"datetime","count"
"2011-03-27 16:00:00",104.545378349744
"2011-03-27 17:00:00",117.414123708398
"2011-03-27 18:00:00",103.381763952088
"2011-03-27 19:00:00",110.007643314718
"2011-03-27 20:00:00",90.3819506769219
"2011-03-27 21:00:00",76.7115684358259
"2011-03-27 22:00:00",76.7115684358259
"2011-03-27 23:00:00",72.761706448131
"2011-03-28 00:00:00",51.2108298683855
"2011-03-28 01:00:00",65.9434112878942
"2011-03-28 02:00:00",64.8905304849571
"2011-03-28 03:00:00",64.8905304849571
"2011-03-28 05:00:00",58.7067326284668
"2011-03-28 06:00:00",72.7664596470545
"2011-03-28 07:00:00",81.9808857035281
"2011-03-28 08:00:00",77.0849753305316
"2011-03-28 09:00:00",84.7700645822532
"2011-03-28 10:00:00",91.7526094244807
"2011-03-28 11:00:00",101.144666828557
"2011-03-28 12:00:00",105.605398894838
"2011-03-28 13:00:00",129.211656674942
"2011-03-28 14:00:00",142.09358482828
"2011-03-28 15:00:00",140.156329962187
"2011-03-28 16:00:00",145.886750709336
"2011-03-28 17:00:00",145.807477582773
"2011-03-28 18:00:00",150.162257416123
"2011-03-28 19:00:00",134.235676383072
"2011-03-28 20:00:00",144.517350065108
"2011-03-28 21:00:00",150.2770860269
"2011-03-28 22:00:00",135.290429615369
"2011-03-28 23:00:00",122.958411822024
"2011-03-29 00:00:00",104.183490906692
"2011-03-29 01:00:00",89.0083049255667
"2011-03-29 02:00:00",89.0083049255667
"2011-03-29 03:00:00",89.0083049255667
"2011-03-29 04:00:00",61.7671059921395
"2011-03-29 05:00:00",76.7925601172323
"2011-03-29 06:00:00",71.7624022815483
"2011-03-29 07:00:00",71.1676371804446
"2011-03-29 08:00:00",85.7997624893783
"2011-03-29 09:00:00",117.718481539339
"2011-03-29 10:00:00",129.141444596303
"2011-03-29 11:00:00",146.161026500305
"2011-03-29 12:00:00",140.49630147879
"2011-03-29 13:00:00",139.256160155797
"2011-03-29 14:00:00",148.712663017814
"2011-03-29 15:00:00",173.681178377852
"2011-03-29 16:00:00",180.176108142507
"2011-03-29 17:00:00",195.017287759427
"2011-03-29 18:00:00",161.859838862548
"2011-03-29 19:00:00",149.492828100941
"2011-03-29 20:00:00",161.859838862548
"2011-03-29 21:00:00",94.3617717180321
"2011-03-29 22:00:00",80.3373038689261
"2011-03-29 23:00:00",64.6436425646961
"2011-03-30 00:00:00",63.6426614667375
"2011-03-30 01:00:00",96.2579842898583
"2011-03-30 02:00:00",63.6426614667375
"2011-03-30 03:00:00",76.4909152492882
"2011-03-30 04:00:00",63.6426614667375
"2011-03-30 05:00:00",60.9315260576656
"2011-03-30 06:00:00",72.1664447626402
"2011-03-30 07:00:00",85.1761698064838
"2011-03-30 08:00:00",77.0500497230879
"2011-03-30 09:00:00",83.7476420948276
"2011-03-30 10:00:00",85.9832722184321
"2011-03-30 11:00:00",87.37839314002
"2011-03-30 12:00:00",86.7018551533208
"2011-03-30 13:00:00",94.0710708940508
"2011-03-30 14:00:00",94.0199537921022
"2011-03-30 15:00:00",33.1699550949235
"2011-03-30 16:00:00",29.3736695065603
"2011-03-30 17:00:00",23.4085964664851
"2011-03-30 18:00:00",23.9753292821884
"2011-03-30 19:00:00",23.9753292821884
"2011-03-30 20:00:00",21.9021327425034
"2011-03-30 21:00:00",22.2696066683448
"2011-03-30 22:00:00",21.9140405717155
"2011-03-30 23:00:00",21.726579759191
"2011-03-31 00:00:00",21.9140405717155
"2011-03-31 01:00:00",21.5629869269147
"2011-03-31 02:00:00",21.5629869269147
"2011-03-31 03:00:00",21.9140405717155
"2011-03-31 04:00:00",22.2696066683448
"2011-03-31 05:00:00",21.9140405717155
"2011-03-31 06:00:00",21.9021327425034
"2011-03-31 07:00:00",22.2696066683448
"2011-03-31 08:00:00",18.9597982888912
"2011-03-31 09:00:00",23.3894463430797
"2011-03-31 10:00:00",23.3894463430797
"2011-03-31 11:00:00",24.7775541519571
"2011-03-31 12:00:00",24.7775541519571
"2011-03-31 13:00:00",30.1295794355218
"2011-03-31 14:00:00",30.1295794355218
"2011-03-31 15:00:00",30.3498211006736
"2011-03-31 16:00:00",30.859030319683
"2011-03-31 17:00:00",30.859030319683
"2011-03-31 18:00:00",30.1295794355218
"2011-03-31 19:00:00",30.1295794355218
"2011-03-31 20:00:00",24.9722431201536
"2011-03-31 21:00:00",24.3819450895682
"2011-03-31 22:00:00",25.5895153597188
"2011-03-31 23:00:00",19.7643310580461
"2011-04-20 00:00:00",45.0797626488733
"2011-04-20 01:00:00",37.9904946478351
"2011-04-20 02:00:00",37.9904946478351
"2011-04-20 03:00:00",34.7663509733874
"2011-04-20 04:00:00",30.5117967610479
"2011-04-20 05:00:00",36.7584879228449
"2011-04-20 06:00:00",37.9904946478351
"2011-04-20 07:00:00",36.5244076349701
"2011-04-20 08:00:00",140.730141806625
"2011-04-20 09:00:00",162.642675970163
"2011-04-20 10:00:00",115.045681592315
"2011-04-20 11:00:00",115.045681592315
"2011-04-20 12:00:00",256.007781240405
"2011-04-20 13:00:00",256.007781240405
"2011-04-20 14:00:00",325.830739016206
"2011-04-20 15:00:00",362.925401513534
"2011-04-20 16:00:00",362.925401513534
"2011-04-20 17:00:00",340.746607584752
"2011-04-20 18:00:00",387.531266566562
"2011-04-20 19:00:00",330.242081773243
"2011-04-20 20:00:00",290.008684586476
"2011-04-20 21:00:00",288.936079028312
"2011-04-20 22:00:00",249.170191817644
"2011-04-20 23:00:00",263.215558299387
"2011-04-21 00:00:00",192.272228084542
"2011-04-21 01:00:00",154.780917045206
"2011-04-21 02:00:00",172.487351675957
"2011-04-21 03:00:00",132.336682270155
"2011-04-21 04:00:00",116.662084787866
"2011-04-21 05:00:00",117.488245053942
"2011-04-21 06:00:00",103.697861695866
"2011-04-21 07:00:00",131.486007533503
"2011-04-21 08:00:00",118.744678739909
"2011-04-21 09:00:00",119.362706565066
"2011-04-21 10:00:00",133.142098891683
"2011-04-21 11:00:00",143.94244397176
"2011-04-21 12:00:00",151.857793502031
"2011-04-21 13:00:00",195.564691448445
"2011-04-21 14:00:00",207.309296854523
"2011-04-21 15:00:00",248.282658782652
"2011-04-21 16:00:00",251.714446622865
"2011-04-21 17:00:00",206.069048783676
"2011-04-21 18:00:00",240.963233489992
"2011-04-21 19:00:00",203.831473757663
"2011-04-21 20:00:00",170.992740478364
"2011-04-21 21:00:00",113.723833090483
"2011-04-21 22:00:00",132.192540704288
"2011-04-21 23:00:00",113.104828174729
"2011-04-22 00:00:00",64.079556517165
"2011-04-22 01:00:00",78.1326609448674
"2011-04-22 02:00:00",80.046288449405
"2011-04-22 03:00:00",80.046288449405
"2011-04-22 04:00:00",75.602953477909
"2011-04-22 05:00:00",73.2040543759391
"2011-04-22 06:00:00",75.602953477909
"2011-04-22 07:00:00",75.602953477909
"2011-04-22 08:00:00",74.3918261967821
"2011-04-22 09:00:00",60.8748011984301
"2011-04-22 10:00:00",64.079556517165
"2011-04-22 11:00:00",55.6371229647131
"2011-04-22 12:00:00",42.8089062397027
"2011-04-22 13:00:00",34.3342972424245
"2011-04-22 14:00:00",34.0497353949742
"2011-04-22 15:00:00",34.3342972424245
"2011-04-22 16:00:00",33.2448620942899
"2011-04-22 17:00:00",27.7845547710084
"2011-04-22 18:00:00",27.7845547710084
"2011-04-22 19:00:00",27.7845547710084
"2011-04-22 20:00:00",31.8933093400912
"2011-04-22 21:00:00",26.6753709864503
"2011-04-22 22:00:00",22.3469415174861
"2011-04-22 23:00:00",28.2584905792724
"2011-04-23 00:00:00",24.2463176369084
"2011-04-23 01:00:00",24.2463176369084
"2011-04-23 02:00:00",24.4489499587339
"2011-04-23 03:00:00",23.8657498359099
"2011-04-23 04:00:00",24.8771161879489
"2011-04-23 05:00:00",24.8771161879489
"2011-04-23 06:00:00",25.0589633161218
"2011-04-23 07:00:00",25.0589633161218
"2011-04-23 08:00:00",26.5244360739901
"2011-04-23 09:00:00",37.0207982108794
"2011-04-23 10:00:00",45.0375459713451
"2011-04-23 11:00:00",49.6942550455045
"2011-04-23 12:00:00",71.7597798508627
"2011-04-23 13:00:00",70.6140324114694
"2011-04-23 14:00:00",90.3538079762367
"2011-04-23 15:00:00",117.363654076952
"2011-04-23 16:00:00",110.922950078572
"2011-04-23 17:00:00",113.639678340324
"2011-04-23 18:00:00",82.6857409729172
"2011-04-23 19:00:00",73.6394044457116
"2011-04-23 20:00:00",61.5001079120473
"2011-04-23 21:00:00",73.6394044457116
"2011-04-23 22:00:00",85.3953552348131
"2011-04-23 23:00:00",58.59791531943
"2011-04-24 00:00:00",64.6212232091374
"2011-04-24 01:00:00",53.9540573169092
"2011-04-24 02:00:00",53.9540573169092
"2011-04-24 03:00:00",44.4262044708307
"2011-04-24 04:00:00",44.4262044708307
"2011-04-24 05:00:00",44.4262044708307
"2011-04-24 06:00:00",36.8744795320853
"2011-04-24 07:00:00",36.8744795320853
"2011-04-24 08:00:00",50.1840351146289
"2011-04-24 09:00:00",64.5926753680447
"2011-04-24 10:00:00",89.0189888079765
"2011-04-24 11:00:00",136.862022455074
"2011-04-24 12:00:00",153.36076921287
"2011-04-24 13:00:00",192.271116833654
"2011-04-24 14:00:00",215.950093044718
"2011-04-24 15:00:00",160.037209214152
"2011-04-24 16:00:00",271.24802432953
"2011-04-24 17:00:00",149.554261117349
"2011-04-24 18:00:00",120.797608896505
"2011-04-24 19:00:00",81.2534357056789
"2011-04-24 20:00:00",81.2534357056789
"2011-04-24 21:00:00",51.0488569968813
"2011-04-24 22:00:00",44.4723295441868
"2011-04-24 23:00:00",42.7160621547955
"2011-04-25 00:00:00",38.7391395429505
"2011-04-25 01:00:00",42.7160621547955
"2011-04-25 02:00:00",42.7160621547955
"2011-04-25 03:00:00",39.0155838535285
"2011-04-25 04:00:00",38.7391395429505
"2011-04-25 05:00:00",33.4190756169903
"2011-04-25 06:00:00",36.8744795320853
"2011-04-25 07:00:00",40.6599779499986
"2011-04-25 08:00:00",59.5917218431252
"2011-04-25 09:00:00",74.9585087789936
"2011-04-25 10:00:00",113.797102052701
"2011-04-25 11:00:00",113.797102052701
"2011-04-25 12:00:00",118.698708111204
"2011-04-25 13:00:00",158.500847319905
"2011-04-25 14:00:00",214.41998203023
"2011-04-25 15:00:00",231.687537614008
"2011-04-25 16:00:00",219.4539896173
"2011-04-25 17:00:00",212.490664053961
"2011-04-25 18:00:00",195.023979383622
"2011-04-25 19:00:00",182.672788233635
"2011-04-25 20:00:00",162.642675970163
"2011-04-25 21:00:00",125.707938055535
"2011-04-25 22:00:00",111.819218843373
"2011-04-25 23:00:00",86.785624162112
"2011-04-26 00:00:00",127.754511194236
"2011-04-26 01:00:00",111.86925822266
"2011-04-26 02:00:00",75.4429829756239
"2011-04-26 03:00:00",62.501353106479
"2011-04-26 04:00:00",72.4597323881087
"2011-04-26 05:00:00",61.5001079120473
"2011-04-26 06:00:00",63.5613609944456
"2011-04-26 07:00:00",77.9882869671259
"2011-04-26 08:00:00",77.9882869671259
"2011-04-26 09:00:00",122.358318139275
"2011-04-26 10:00:00",140.887238334066
"2011-04-26 11:00:00",164.907356972148
"2011-04-26 12:00:00",192.960436832754
"2011-04-26 13:00:00",261.470163740888
"2011-04-26 14:00:00",206.941076663066
"2011-04-26 15:00:00",186.837757792588
"2011-04-26 16:00:00",203.435274927955
"2011-04-26 17:00:00",177.892341520409
"2011-04-26 18:00:00",170.31137610635
"2011-04-26 19:00:00",126.368003968908
"2011-04-26 20:00:00",122.358318139275
"2011-04-26 21:00:00",99.7234524871921
"2011-04-26 22:00:00",77.4149014054386
"2011-04-26 23:00:00",78.6752455030531
"2011-04-27 00:00:00",78.6752455030531
"2011-04-27 01:00:00",79.9517900934187
"2011-04-27 02:00:00",67.8589825887009
"2011-04-27 03:00:00",68.9637526862287
"2011-04-27 04:00:00",55.3728713768203
"2011-04-27 05:00:00",56.2713234751534
"2011-04-27 06:00:00",56.2713234751534
"2011-04-27 07:00:00",68.9637526862287
"2011-04-27 08:00:00",70.6528150112609
"2011-04-27 09:00:00",74.7846609443724
"2011-04-27 10:00:00",85.3622403377268
"2011-04-27 11:00:00",100.574215247994
"2011-04-27 12:00:00",108.247857144188
"2011-04-27 13:00:00",101.386865178484
"2011-04-27 14:00:00",126.731216871157
"2011-04-27 15:00:00",183.246707798194
"2011-04-27 16:00:00",154.395263691375
"2011-04-27 17:00:00",99.6573838244775
"2011-04-27 18:00:00",99.6573838244775
"2011-04-27 19:00:00",99.7234524871921
"2011-04-27 20:00:00",88.1990151902573
"2011-04-27 21:00:00",73.0495639475575
"2011-04-27 22:00:00",74.8386960860772
"2011-04-27 23:00:00",76.0529907734066
"2011-04-28 00:00:00",104.709315852857
"2011-04-28 01:00:00",90.3187702737263
"2011-04-28 02:00:00",93.2785191393832
"2011-04-28 03:00:00",106.414023419547
"2011-04-28 04:00:00",91.7842367856411
"2011-04-28 05:00:00",90.3187702737263
"2011-04-28 06:00:00",110.789227258057
"2011-04-28 07:00:00",109.901214223313
"2011-04-28 08:00:00",115.458672983631
"2011-04-28 09:00:00",74.8386960860772
"2011-04-28 10:00:00",73.0495639475575
"2011-04-28 11:00:00",85.3622403377268
"2011-04-28 12:00:00",98.125925031989
"2011-04-28 13:00:00",86.0519759573969
"2011-04-28 14:00:00",86.0519759573969
"2011-04-28 15:00:00",138.637772227845
"2011-04-28 16:00:00",98.125925031989
"2011-04-28 17:00:00",231.633570365206
"2011-04-28 18:00:00",231.633570365206
"2011-04-28 19:00:00",243.80313722134
"2011-04-28 20:00:00",187.861737044263
"2011-04-28 21:00:00",159.019001589012
"2011-04-28 22:00:00",157.448257838151
"2011-04-28 23:00:00",173.594249025583
"2011-04-29 00:00:00",183.492021663047
"2011-04-29 01:00:00",137.02223532098
"2011-04-29 02:00:00",82.7687115427133
"2011-04-29 03:00:00",90.012311460297
"2011-04-29 04:00:00",110.827762749156
"2011-04-29 05:00:00",121.500853453236
"2011-04-29 06:00:00",152.158763839622
"2011-04-29 07:00:00",163.174370269075
"2011-04-29 08:00:00",194.328410846744
"2011-04-29 09:00:00",197.492151433673
"2011-04-29 10:00:00",197.86362492612
"2011-04-29 11:00:00",260.474207964795
"2011-04-29 12:00:00",211.989344951164
"2011-04-29 13:00:00",213.702240508086
"2011-04-29 14:00:00",295.273865126135
"2011-04-29 15:00:00",199.46238322263
"2011-04-29 16:00:00",187.323323475625
"2011-04-29 17:00:00",169.134908782749
"2011-04-29 18:00:00",155.33582920963
"2011-04-29 19:00:00",112.26572465406
"2011-04-29 20:00:00",130.929611019671
"2011-04-29 21:00:00",114.459591925815
"2011-04-29 22:00:00",86.9064095968385
"2011-04-29 23:00:00",96.140853177613
"2011-04-30 00:00:00",105.051039279209
"2011-04-30 01:00:00",100.09367646484
"2011-04-30 02:00:00",103.373749305495
"2011-04-30 03:00:00",96.8216892263294
"2011-04-30 04:00:00",98.3979832255735
"2011-04-30 05:00:00",107.523163933724
"2011-04-30 06:00:00",88.2575092095845
"2011-04-30 07:00:00",102.375170981696
"2011-04-30 08:00:00",97.538814193909
"2011-04-30 09:00:00",119.085980319717
"2011-04-30 10:00:00",156.849983709385
"2011-04-30 11:00:00",169.724177386409
"2011-04-30 12:00:00",181.209651519413
"2011-04-30 13:00:00",194.328410846744
"2011-04-30 14:00:00",186.654141153647
"2011-04-30 15:00:00",195.565947908149
"2011-04-30 16:00:00",212.188056617669
"2011-04-30 17:00:00",170.371557653559
"2011-04-30 18:00:00",162.214509944592
"2011-04-30 19:00:00",162.214509944592
"2011-04-30 20:00:00",81.9467199847657
"2011-04-30 21:00:00",81.9467199847657
"2011-04-30 22:00:00",71.8833051075031
"2011-04-30 23:00:00",71.8833051075031
"2011-05-20 00:00:00",40.263149620721
"2011-05-20 01:00:00",33.4190756169903
"2011-05-20 02:00:00",33.3967500703065
"2011-05-20 03:00:00",31.8190374536267
"2011-05-20 04:00:00",38.335430951638
"2011-05-20 05:00:00",38.6451851487881
"2011-05-20 06:00:00",46.5906673101573
"2011-05-20 07:00:00",68.3665429774922
"2011-05-20 08:00:00",84.921985347815
"2011-05-20 09:00:00",95.838410830225
"2011-05-20 10:00:00",108.58359577583
"2011-05-20 11:00:00",125.06018089338
"2011-05-20 12:00:00",175.011417070743
"2011-05-20 13:00:00",177.860669637314
"2011-05-20 14:00:00",186.086006069397
"2011-05-20 15:00:00",169.458264555767
"2011-05-20 16:00:00",178.657289569656
"2011-05-20 17:00:00",164.889974113333
"2011-05-20 18:00:00",166.752621184197
"2011-05-20 19:00:00",107.820051709473
"2011-05-20 20:00:00",108.691248738563
"2011-05-20 21:00:00",103.459531476771
"2011-05-20 22:00:00",75.7018836586464
"2011-05-20 23:00:00",80.5714433565472
"2011-05-21 00:00:00",69.5447041645279
"2011-05-21 01:00:00",73.7335774154166
"2011-05-21 02:00:00",78.0148929280125
"2011-05-21 03:00:00",56.1848395691621
"2011-05-21 04:00:00",47.3466238240012
"2011-05-21 05:00:00",46.5906673101573
"2011-05-21 06:00:00",59.9675941137761
"2011-05-21 07:00:00",81.3971093935009
"2011-05-21 08:00:00",103.956255008513
"2011-05-21 09:00:00",137.593121562571
"2011-05-21 10:00:00",139.388481979505
"2011-05-21 11:00:00",178.807566683568
"2011-05-21 12:00:00",179.688802891205
"2011-05-21 13:00:00",213.573756318466
"2011-05-21 14:00:00",240.327435886464
"2011-05-21 15:00:00",257.255596418782
"2011-05-21 16:00:00",295.298318928437
"2011-05-21 17:00:00",262.61479594915
"2011-05-21 18:00:00",233.380047637027
"2011-05-21 19:00:00",221.008509723011
"2011-05-21 20:00:00",131.739095461386
"2011-05-21 21:00:00",139.388481979505
"2011-05-21 22:00:00",112.184118071663
"2011-05-21 23:00:00",78.1523187777272
"2011-05-22 00:00:00",58.59791531943
"2011-05-22 01:00:00",47.8132659472828
"2011-05-22 02:00:00",47.0498588250482
"2011-05-22 03:00:00",39.0155838535285
"2011-05-22 04:00:00",36.8744795320853
"2011-05-22 05:00:00",39.0155838535285
"2011-05-22 06:00:00",47.0498588250482
"2011-05-22 07:00:00",56.7385899892607
"2011-05-22 08:00:00",99.8884992532102
"2011-05-22 09:00:00",115.975262448786
"2011-05-22 10:00:00",130.309343932395
"2011-05-22 11:00:00",200.829562664827
"2011-05-22 12:00:00",226.047540025043
"2011-05-22 13:00:00",184.973586863415
"2011-05-22 14:00:00",121.719196269144
"2011-05-22 15:00:00",152.485046805125
"2011-05-22 16:00:00",157.629604760937
"2011-05-22 17:00:00",189.191015008823
"2011-05-22 18:00:00",157.481986455026
"2011-05-22 19:00:00",154.959191758421
"2011-05-22 20:00:00",132.430829712362
"2011-05-22 21:00:00",106.584386498766
"2011-05-22 22:00:00",74.9585087789936
"2011-05-22 23:00:00",71.3696460561052
"2011-05-23 00:00:00",60.5586268672278
"2011-05-23 01:00:00",59.5917218431252
"2011-05-23 02:00:00",61.5445443914525
"2011-05-23 03:00:00",51.0488569968813
"2011-05-23 04:00:00",46.7164877845299
"2011-05-23 05:00:00",46.7164877845299
"2011-05-23 06:00:00",40.6980912428169
"2011-05-23 07:00:00",51.9146333104947
"2011-05-23 08:00:00",66.2663521436063
"2011-05-23 09:00:00",67.3451936105383
"2011-05-23 10:00:00",121.605880474819
"2011-05-23 11:00:00",150.421276185799
"2011-05-23 12:00:00",150.421276185799
"2011-05-23 13:00:00",228.111831493412
"2011-05-23 14:00:00",218.293052318645
"2011-05-23 15:00:00",209.672389244609
"2011-05-23 16:00:00",193.428493126551
"2011-05-23 17:00:00",168.918063033469
"2011-05-23 18:00:00",138.651867731783
"2011-05-23 19:00:00",134.252412079757
"2011-05-23 20:00:00",83.3588135600614
"2011-05-23 21:00:00",72.6198556665422
"2011-05-23 22:00:00",59.1697602338317
"2011-05-23 23:00:00",69.598592866827
"2011-05-24 00:00:00",53.2162353798684
"2011-05-24 01:00:00",52.3665621290954
"2011-05-24 02:00:00",53.2162353798684
"2011-05-24 03:00:00",54.5398402813098
"2011-05-24 04:00:00",63.1392402919332
"2011-05-24 05:00:00",59.1168385298481
"2011-05-24 06:00:00",57.2410476468637
"2011-05-24 07:00:00",95.8229383131014
"2011-05-24 08:00:00",82.6536768191316
"2011-05-24 09:00:00",111.974120694578
"2011-05-24 10:00:00",183.854625973933
"2011-05-24 11:00:00",231.687537614008
"2011-05-24 12:00:00",305.226369101178
"2011-05-24 13:00:00",291.432296048458
"2011-05-24 14:00:00",296.176924892655
"2011-05-24 15:00:00",244.397007039343
"2011-05-24 16:00:00",128.930544890195
"2011-05-24 17:00:00",162.912758233698
"2011-05-24 18:00:00",139.028742200683
"2011-05-24 19:00:00",114.932370803017
"2011-05-24 20:00:00",108.630958315042
"2011-05-24 21:00:00",90.5692412397545
"2011-05-24 22:00:00",70.7316844826463
"2011-05-24 23:00:00",113.097311249815
"2011-05-25 00:00:00",78.6752455030531
"2011-05-25 01:00:00",73.7084315413005
"2011-05-25 02:00:00",49.0656526020543
"2011-05-25 03:00:00",43.7599016681784
"2011-05-25 04:00:00",43.0612122994454
"2011-05-25 05:00:00",59.1140740873894
"2011-05-25 06:00:00",51.498520009458
"2011-05-25 07:00:00",103.202439401546
"2011-05-25 08:00:00",124.756150236493
"2011-05-25 09:00:00",140.353063589524
"2011-05-25 10:00:00",161.606957512654
"2011-05-25 11:00:00",215.476730664029
"2011-05-25 12:00:00",209.687620412862
"2011-05-25 13:00:00",209.687620412862
"2011-05-25 14:00:00",213.101414784905
"2011-05-25 15:00:00",251.739976689726
"2011-05-25 16:00:00",239.279945311341
"2011-05-25 17:00:00",231.687537614008
"2011-05-25 18:00:00",195.584526542201
"2011-05-25 19:00:00",165.55609793852
"2011-05-25 20:00:00",168.251414306206
"2011-05-25 21:00:00",124.839549047765
"2011-05-25 22:00:00",133.155602791568
"2011-05-25 23:00:00",108.421156091726
"2011-05-26 00:00:00",108.421156091726
"2011-05-26 01:00:00",108.421156091726
"2011-05-26 02:00:00",77.4916528100723
"2011-05-26 03:00:00",62.633157978962
"2011-05-26 04:00:00",59.6742735558407
