"datetime","count"
"2011-03-27 15:00:00",115.75375261093
"2011-03-27 16:00:00",108.628032509921
"2011-03-27 17:00:00",128.481525236724
"2011-03-27 18:00:00",112.302995962466
"2011-03-27 19:00:00",120.579573389542
"2011-03-27 20:00:00",97.7349725759717
"2011-03-27 21:00:00",82.6317532586947
"2011-03-27 22:00:00",82.6317532586947
"2011-03-27 23:00:00",78.267035014261
"2011-03-28 00:00:00",49.6979497543043
"2011-03-28 01:00:00",65.4730361208904
"2011-03-28 02:00:00",64.1177928708244
"2011-03-28 03:00:00",64.1177928708244
"2011-03-28 05:00:00",59.0544460695294
"2011-03-28 06:00:00",75.5158816582662
"2011-03-28 07:00:00",85.4959771531721
"2011-03-28 08:00:00",78.8730135101819
"2011-03-28 09:00:00",86.5325416288526
"2011-03-28 10:00:00",92.9904802294787
"2011-03-28 11:00:00",103.331855903173
"2011-03-28 12:00:00",104.542544444301
"2011-03-28 13:00:00",130.928381539308
"2011-03-28 14:00:00",143.64311849814
"2011-03-28 15:00:00",142.467282125447
"2011-03-28 16:00:00",146.219822642334
"2011-03-28 17:00:00",147.618605416814
"2011-03-28 18:00:00",153.591485713297
"2011-03-28 19:00:00",134.887625699023
"2011-03-28 20:00:00",143.872121152567
"2011-03-28 21:00:00",150.641476465783
"2011-03-28 22:00:00",137.658109462587
"2011-03-28 23:00:00",126.67345630484
"2011-03-29 00:00:00",107.442366206276
"2011-03-29 01:00:00",91.1842297151205
"2011-03-29 02:00:00",91.1842297151205
"2011-03-29 03:00:00",91.1842297151205
"2011-03-29 04:00:00",61.428956193008
"2011-03-29 05:00:00",77.9548917348358
"2011-03-29 06:00:00",72.7719022174219
"2011-03-29 07:00:00",72.724211070038
"2011-03-29 08:00:00",88.1994845710888
"2011-03-29 09:00:00",122.028797735818
"2011-03-29 10:00:00",132.180881791861
"2011-03-29 11:00:00",149.515360242542
"2011-03-29 12:00:00",139.162736467153
"2011-03-29 13:00:00",140.401936128334
"2011-03-29 14:00:00",148.185323281608
"2011-03-29 15:00:00",172.146493531513
"2011-03-29 16:00:00",177.972076448793
"2011-03-29 17:00:00",191.25416340357
"2011-03-29 18:00:00",159.003667555014
"2011-03-29 19:00:00",149.408352811015
"2011-03-29 20:00:00",159.003667555014
"2011-03-29 21:00:00",88.2125571769994
"2011-03-29 22:00:00",74.0188625398087
"2011-03-29 23:00:00",59.8462057810457
"2011-03-30 00:00:00",58.0480154921696
"2011-03-30 01:00:00",91.1379781652325
"2011-03-30 02:00:00",58.0480154921696
"2011-03-30 03:00:00",70.9348055676823
"2011-03-30 04:00:00",58.0480154921696
"2011-03-30 05:00:00",57.495171965581
"2011-03-30 06:00:00",68.5652542774756
"2011-03-30 07:00:00",80.8434111619883
"2011-03-30 08:00:00",73.0842708797671
"2011-03-30 09:00:00",80.7147319182216
"2011-03-30 10:00:00",82.1626118195055
"2011-03-30 11:00:00",83.8992643162706
"2011-03-30 12:00:00",82.2164924896714
"2011-03-30 13:00:00",89.4875646136397
"2011-03-30 14:00:00",90.3436295551072
"2011-03-30 15:00:00",30.3597072694065
"2011-03-30 16:00:00",26.413152710417
"2011-03-30 17:00:00",20.4661282131184
"2011-03-30 18:00:00",21.3279590104602
"2011-03-30 19:00:00",21.3279590104602
"2011-03-30 20:00:00",19.7695002095727
"2011-03-30 21:00:00",19.9960751873278
"2011-03-30 22:00:00",19.582171273121
"2011-03-30 23:00:00",19.5638233141208
"2011-03-31 00:00:00",19.582171273121
"2011-03-31 01:00:00",19.1754888962599
"2011-03-31 02:00:00",19.1754888962599
"2011-03-31 03:00:00",19.582171273121
"2011-03-31 04:00:00",19.9960751873278
"2011-03-31 05:00:00",19.582171273121
"2011-03-31 06:00:00",19.7695002095727
"2011-03-31 07:00:00",19.9960751873278
"2011-03-31 08:00:00",16.7786400031085
"2011-03-31 09:00:00",20.8654514350402
"2011-03-31 10:00:00",20.8654514350402
"2011-03-31 11:00:00",21.7930453408382
"2011-03-31 12:00:00",21.7930453408382
"2011-03-31 13:00:00",26.4552618079199
"2011-03-31 14:00:00",26.4552618079199
"2011-03-31 15:00:00",27.2569087162771
"2011-03-31 16:00:00",27.5692956466797
"2011-03-31 17:00:00",27.5692956466797
"2011-03-31 18:00:00",26.4552618079199
"2011-03-31 19:00:00",26.4552618079199
"2011-03-31 20:00:00",22.2406570321443
"2011-03-31 21:00:00",21.3419454782624
"2011-03-31 22:00:00",22.7256460345707
"2011-03-31 23:00:00",17.1618055454281
"2011-04-20 00:00:00",37.8954703763273
"2011-04-20 01:00:00",31.9001164679644
"2011-04-20 02:00:00",31.9001164679644
"2011-04-20 03:00:00",28.4275400512526
"2011-04-20 04:00:00",25.2235915120248
"2011-04-20 05:00:00",31.2171434975727
"2011-04-20 06:00:00",31.9001164679644
"2011-04-20 07:00:00",29.671855714207
"2011-04-20 08:00:00",122.895784037436
"2011-04-20 09:00:00",138.196507537603
"2011-04-20 10:00:00",94.5812681816622
"2011-04-20 11:00:00",94.5812681816622
"2011-04-20 12:00:00",224.353166126188
"2011-04-20 13:00:00",224.353166126188
"2011-04-20 14:00:00",288.897964714092
"2011-04-20 15:00:00",317.625411866472
"2011-04-20 16:00:00",317.625411866472
"2011-04-20 17:00:00",301.814518295527
"2011-04-20 18:00:00",344.929085029163
"2011-04-20 19:00:00",292.162261588675
"2011-04-20 20:00:00",252.079855832008
"2011-04-20 21:00:00",258.581282839448
"2011-04-20 22:00:00",223.389462336918
"2011-04-20 23:00:00",241.388980361304
"2011-04-21 00:00:00",176.963621111348
"2011-04-21 01:00:00",140.633554295638
"2011-04-21 02:00:00",163.000341905651
"2011-04-21 03:00:00",125.859015429339
"2011-04-21 04:00:00",110.715224612092
"2011-04-21 05:00:00",114.136909028042
"2011-04-21 06:00:00",101.046547473536
"2011-04-21 07:00:00",127.741461375149
"2011-04-21 08:00:00",115.952674460705
"2011-04-21 09:00:00",112.651488212582
"2011-04-21 10:00:00",127.976199659903
"2011-04-21 11:00:00",136.661557556896
"2011-04-21 12:00:00",141.378953087644
"2011-04-21 13:00:00",187.699528620179
"2011-04-21 14:00:00",199.186784638707
"2011-04-21 15:00:00",240.641136159228
"2011-04-21 16:00:00",242.627238487011
"2011-04-21 17:00:00",192.943085989236
"2011-04-21 18:00:00",231.932630968628
"2011-04-21 19:00:00",197.524694926296
"2011-04-21 20:00:00",162.128492128328
"2011-04-21 21:00:00",105.785031231088
"2011-04-21 22:00:00",123.184491463547
"2011-04-21 23:00:00",105.243423096816
"2011-04-22 00:00:00",58.6819150432296
"2011-04-22 01:00:00",73.4603802311271
"2011-04-22 02:00:00",75.807038265188
"2011-04-22 03:00:00",75.807038265188
"2011-04-22 04:00:00",71.8926590551499
"2011-04-22 05:00:00",68.9423735668028
"2011-04-22 06:00:00",71.8926590551499
"2011-04-22 07:00:00",71.8926590551499
"2011-04-22 08:00:00",70.3995928851312
"2011-04-22 09:00:00",56.9572576544032
"2011-04-22 10:00:00",58.6819150432296
"2011-04-22 11:00:00",50.8584180162723
"2011-04-22 12:00:00",37.95985320588
"2011-04-22 13:00:00",30.0468419134483
"2011-04-22 14:00:00",30.0271506820464
"2011-04-22 15:00:00",30.0468419134483
"2011-04-22 16:00:00",28.8137986120466
"2011-04-22 17:00:00",24.2393390988407
"2011-04-22 18:00:00",24.2393390988407
"2011-04-22 19:00:00",24.2393390988407
"2011-04-22 20:00:00",28.1724604987387
"2011-04-22 21:00:00",23.2446204261654
"2011-04-22 22:00:00",19.099414521797
"2011-04-22 23:00:00",24.2779825998537
"2011-04-23 00:00:00",22.8166429883529
"2011-04-23 01:00:00",22.8166429883529
"2011-04-23 02:00:00",22.8316057066492
"2011-04-23 03:00:00",22.1263909294765
"2011-04-23 04:00:00",22.6300919751717
"2011-04-23 05:00:00",22.6300919751717
"2011-04-23 06:00:00",23.3158286501459
"2011-04-23 07:00:00",23.3158286501459
"2011-04-23 08:00:00",24.8275055076684
"2011-04-23 09:00:00",35.3240388666143
"2011-04-23 10:00:00",42.4348368860854
"2011-04-23 11:00:00",46.2179831387897
"2011-04-23 12:00:00",68.2435765253529
"2011-04-23 13:00:00",66.8309851453598
"2011-04-23 14:00:00",84.3290772918689
"2011-04-23 15:00:00",110.938739783664
"2011-04-23 16:00:00",103.09285220904
"2011-04-23 17:00:00",106.38610592117
"2011-04-23 18:00:00",75.1491996779142
"2011-04-23 19:00:00",67.6412528021911
"2011-04-23 20:00:00",56.0007979904965
"2011-04-23 21:00:00",67.6412528021911
"2011-04-23 22:00:00",78.3650969817084
"2011-04-23 23:00:00",52.5910671861319
"2011-04-24 00:00:00",59.5559113018378
"2011-04-24 01:00:00",49.2929764864451
"2011-04-24 02:00:00",49.2929764864451
"2011-04-24 03:00:00",39.414575075512
"2011-04-24 04:00:00",39.414575075512
"2011-04-24 05:00:00",39.414575075512
"2011-04-24 06:00:00",31.8449176168231
"2011-04-24 07:00:00",31.8449176168231
"2011-04-24 08:00:00",45.206498167971
"2011-04-24 09:00:00",58.4355639718092
"2011-04-24 10:00:00",80.1546821255797
"2011-04-24 11:00:00",123.56002374865
"2011-04-24 12:00:00",140.24262841607
"2011-04-24 13:00:00",178.100636356382
"2011-04-24 14:00:00",203.169181741743
"2011-04-24 15:00:00",148.528781135849
"2011-04-24 16:00:00",257.019207280586
"2011-04-24 17:00:00",138.653543052267
"2011-04-24 18:00:00",109.388925211579
"2011-04-24 19:00:00",73.6715988773693
"2011-04-24 20:00:00",73.6715988773693
"2011-04-24 21:00:00",45.2488951453722
"2011-04-24 22:00:00",38.9317544105055
"2011-04-24 23:00:00",36.9456831486805
"2011-04-25 00:00:00",30.2843048671707
"2011-04-25 01:00:00",33.6616773367188
"2011-04-25 02:00:00",33.6616773367188
"2011-04-25 03:00:00",31.2224410369569
"2011-04-25 04:00:00",30.2843048671707
"2011-04-25 05:00:00",26.6393564163142
"2011-04-25 06:00:00",29.0143056042037
"2011-04-25 07:00:00",32.2500449550157
"2011-04-25 08:00:00",47.9478064730905
"2011-04-25 09:00:00",60.4451022140153
"2011-04-25 10:00:00",94.0172879785828
"2011-04-25 11:00:00",94.0172879785828
"2011-04-25 12:00:00",97.6991216450133
"2011-04-25 13:00:00",130.572344451841
"2011-04-25 14:00:00",179.548027468364
"2011-04-25 15:00:00",193.567588883147
"2011-04-25 16:00:00",189.02262900822
"2011-04-25 17:00:00",181.265637868077
"2011-04-25 18:00:00",168.026883688549
"2011-04-25 19:00:00",157.648349441033
"2011-04-25 20:00:00",138.196507537603
"2011-04-25 21:00:00",106.127427838863
"2011-04-25 22:00:00",94.9166856153138
"2011-04-25 23:00:00",72.9136981593646
"2011-04-26 00:00:00",108.378225971685
"2011-04-26 01:00:00",93.9291963506891
"2011-04-26 02:00:00",63.5975011033543
"2011-04-26 03:00:00",52.1051518932682
"2011-04-26 04:00:00",60.3488911569792
"2011-04-26 05:00:00",51.0230325142111
"2011-04-26 06:00:00",52.1393214558093
"2011-04-26 07:00:00",65.0026527724234
"2011-04-26 08:00:00",65.0026527724234
"2011-04-26 09:00:00",103.310938957655
"2011-04-26 10:00:00",119.16956000054
"2011-04-26 11:00:00",140.417477300853
"2011-04-26 12:00:00",165.395660143437
"2011-04-26 13:00:00",226.508208216574
"2011-04-26 14:00:00",174.783047921557
"2011-04-26 15:00:00",158.608257613473
"2011-04-26 16:00:00",174.61928098517
"2011-04-26 17:00:00",151.999713710673
"2011-04-26 18:00:00",146.426432666883
"2011-04-26 19:00:00",107.731975661576
"2011-04-26 20:00:00",103.310938957655
"2011-04-26 21:00:00",82.8668066066965
"2011-04-26 22:00:00",63.0317597176313
"2011-04-26 23:00:00",64.368565574232
"2011-04-27 00:00:00",64.368565574232
"2011-04-27 01:00:00",65.7291093500707
"2011-04-27 02:00:00",55.5718327081631
"2011-04-27 03:00:00",56.7504250838019
"2011-04-27 04:00:00",44.8602170622408
"2011-04-27 05:00:00",45.8084172988363
"2011-04-27 06:00:00",45.8084172988363
"2011-04-27 07:00:00",56.7504250838019
"2011-04-27 08:00:00",58.5632912919576
"2011-04-27 09:00:00",62.3602299929052
"2011-04-27 10:00:00",70.0612005752377
"2011-04-27 11:00:00",82.8668066066965
"2011-04-27 12:00:00",89.2570211804414
"2011-04-27 13:00:00",83.7379955990127
"2011-04-27 14:00:00",104.138300751043
"2011-04-27 15:00:00",157.662489819716
"2011-04-27 16:00:00",129.265963335431
"2011-04-27 17:00:00",82.1146603451402
"2011-04-27 18:00:00",82.1146603451402
"2011-04-27 19:00:00",82.8668066066965
"2011-04-27 20:00:00",72.2992733797693
"2011-04-27 21:00:00",59.2177828604274
"2011-04-27 22:00:00",61.1094676770792
"2011-04-27 23:00:00",62.4011246396223
"2011-04-28 00:00:00",87.3214375441854
"2011-04-28 01:00:00",75.3932123614856
"2011-04-28 02:00:00",78.619551822143
"2011-04-28 03:00:00",89.1733897923661
"2011-04-28 04:00:00",76.9867815967765
"2011-04-28 05:00:00",75.3932123614856
"2011-04-28 06:00:00",93.967040679086
"2011-04-28 07:00:00",92.9894312809322
"2011-04-28 08:00:00",97.0597168428724
"2011-04-28 09:00:00",61.1094676770792
"2011-04-28 10:00:00",59.2177828604274
"2011-04-28 11:00:00",70.0612005752377
"2011-04-28 12:00:00",81.1458294278299
"2011-04-28 13:00:00",70.7977626466991
"2011-04-28 14:00:00",70.7977626466991
"2011-04-28 15:00:00",116.702838562635
"2011-04-28 16:00:00",81.1458294278299
"2011-04-28 17:00:00",206.829914094313
"2011-04-28 18:00:00",206.829914094313
"2011-04-28 19:00:00",219.255773853809
"2011-04-28 20:00:00",168.093467279094
"2011-04-28 21:00:00",140.275133313586
"2011-04-28 22:00:00",140.765447670815
"2011-04-28 23:00:00",155.26007670044
"2011-04-29 00:00:00",170.447750083767
"2011-04-29 01:00:00",122.615376296693
"2011-04-29 02:00:00",72.4580142709923
"2011-04-29 03:00:00",79.2648190659184
"2011-04-29 04:00:00",99.9489768726322
"2011-04-29 05:00:00",110.487807521364
"2011-04-29 06:00:00",140.501784500947
"2011-04-29 07:00:00",148.465845502676
"2011-04-29 08:00:00",179.778875429948
"2011-04-29 09:00:00",183.591706527231
"2011-04-29 10:00:00",181.048830935798
"2011-04-29 11:00:00",235.847223918132
"2011-04-29 12:00:00",195.185578858725
"2011-04-29 13:00:00",197.237589002759
"2011-04-29 14:00:00",273.613451051187
"2011-04-29 15:00:00",182.952219699548
"2011-04-29 16:00:00",173.894150328739
"2011-04-29 17:00:00",157.812696886411
"2011-04-29 18:00:00",143.342686679385
"2011-04-29 19:00:00",103.611923882665
"2011-04-29 20:00:00",119.770123732197
"2011-04-29 21:00:00",104.226143450843
"2011-04-29 22:00:00",78.6350730226087
"2011-04-29 23:00:00",86.1028351528492
"2011-04-30 00:00:00",106.039557356416
"2011-04-30 01:00:00",99.5831074811709
"2011-04-30 02:00:00",103.844617227445
"2011-04-30 03:00:00",97.4235974421971
"2011-04-30 04:00:00",99.4898008326032
"2011-04-30 05:00:00",111.64301336706
"2011-04-30 06:00:00",89.9410285799872
"2011-04-30 07:00:00",106.99131511138
"2011-04-30 08:00:00",100.469863204598
"2011-04-30 09:00:00",123.019676696727
"2011-04-30 10:00:00",163.066758516202
"2011-04-30 11:00:00",175.187076282557
"2011-04-30 12:00:00",186.733351645643
"2011-04-30 13:00:00",197.317956025194
"2011-04-30 14:00:00",187.251943644361
"2011-04-30 15:00:00",192.914399374378
"2011-04-30 16:00:00",209.975386399327
"2011-04-30 17:00:00",165.981865293381
"2011-04-30 18:00:00",159.066093943486
"2011-04-30 19:00:00",159.066093943486
"2011-04-30 20:00:00",79.7993344613253
"2011-04-30 21:00:00",79.7993344613253
"2011-04-30 22:00:00",68.9438210325345
"2011-04-30 23:00:00",68.9438210325345
"2011-05-20 00:00:00",32.9716322732596
"2011-05-20 01:00:00",26.6393564163142
"2011-05-20 02:00:00",27.186507454378
"2011-05-20 03:00:00",25.5294056541756
"2011-05-20 04:00:00",31.5978420135127
"2011-05-20 05:00:00",31.9300340367166
"2011-05-20 06:00:00",38.7245527031367
"2011-05-20 07:00:00",57.9424942253209
"2011-05-20 08:00:00",70.4873300992411
"2011-05-20 09:00:00",82.4826043185755
"2011-05-20 10:00:00",93.1680472108242
"2011-05-20 11:00:00",107.499990059068
"2011-05-20 12:00:00",153.391986612303
"2011-05-20 13:00:00",156.645192725817
"2011-05-20 14:00:00",161.946198515113
"2011-05-20 15:00:00",147.097183247416
"2011-05-20 16:00:00",155.300352810538
"2011-05-20 17:00:00",138.39469846227
"2011-05-20 18:00:00",144.052380737697
"2011-05-20 19:00:00",90.3749835303676
"2011-05-20 20:00:00",91.3251069157915
"2011-05-20 21:00:00",87.4953073221686
"2011-05-20 22:00:00",62.1857758661993
"2011-05-20 23:00:00",68.5523927722488
"2011-05-21 00:00:00",63.6549597044332
"2011-05-21 01:00:00",67.0498141059202
"2011-05-21 02:00:00",72.1526441479855
"2011-05-21 03:00:00",51.5612920169633
"2011-05-21 04:00:00",43.4008539731718
"2011-05-21 05:00:00",42.5024885103935
"2011-05-21 06:00:00",54.940262726872
"2011-05-21 07:00:00",74.9993665174158
"2011-05-21 08:00:00",98.5080344090486
"2011-05-21 09:00:00",129.297960463528
"2011-05-21 10:00:00",128.187903683811
"2011-05-21 11:00:00",166.911396850172
"2011-05-21 12:00:00",163.756823143634
"2011-05-21 13:00:00",193.742471900223
"2011-05-21 14:00:00",217.951500290945
"2011-05-21 15:00:00",241.570045574212
"2011-05-21 16:00:00",280.767661975713
"2011-05-21 17:00:00",244.575444484946
"2011-05-21 18:00:00",217.4091534922
"2011-05-21 19:00:00",206.780615466037
"2011-05-21 20:00:00",119.122108609059
"2011-05-21 21:00:00",128.187903683811
"2011-05-21 22:00:00",102.625084467362
"2011-05-21 23:00:00",69.8393469496185
"2011-05-22 00:00:00",52.5910671861319
"2011-05-22 01:00:00",42.4510221429353
"2011-05-22 02:00:00",41.5723174940262
"2011-05-22 03:00:00",34.2684769431103
"2011-05-22 04:00:00",31.8449176168231
"2011-05-22 05:00:00",34.2684769431103
"2011-05-22 06:00:00",41.5723174940262
"2011-05-22 07:00:00",50.4328682215213
"2011-05-22 08:00:00",89.9687424754781
"2011-05-22 09:00:00",104.899891659627
"2011-05-22 10:00:00",118.411793424073
"2011-05-22 11:00:00",184.879500543767
"2011-05-22 12:00:00",208.03968607091
"2011-05-22 13:00:00",173.346351709748
"2011-05-22 14:00:00",111.701054121313
"2011-05-22 15:00:00",139.48528214036
"2011-05-22 16:00:00",142.567132427081
"2011-05-22 17:00:00",174.401843760624
"2011-05-22 18:00:00",145.454345612449
"2011-05-22 19:00:00",142.433550922555
"2011-05-22 20:00:00",120.923123896981
"2011-05-22 21:00:00",96.8090236860022
"2011-05-22 22:00:00",66.3420771326987
"2011-05-22 23:00:00",63.5778797577875
"2011-05-23 00:00:00",48.961268386994
"2011-05-23 01:00:00",47.9478064730905
"2011-05-23 02:00:00",49.9996609468644
"2011-05-23 03:00:00",41.2268383858789
"2011-05-23 04:00:00",36.7389755638681
"2011-05-23 05:00:00",36.7389755638681
"2011-05-23 06:00:00",31.6098938847209
"2011-05-23 07:00:00",41.2538741583776
"2011-05-23 08:00:00",53.291310972641
"2011-05-23 09:00:00",54.4215370195305
"2011-05-23 10:00:00",100.820075116907
"2011-05-23 11:00:00",127.023818338893
"2011-05-23 12:00:00",127.023818338893
"2011-05-23 13:00:00",194.206859158416
"2011-05-23 14:00:00",189.052852596564
"2011-05-23 15:00:00",179.408477633416
"2011-05-23 16:00:00",161.559288013123
"2011-05-23 17:00:00",140.790269322689
"2011-05-23 18:00:00",113.422427924829
"2011-05-23 19:00:00",108.767870038703
"2011-05-23 20:00:00",67.1860733220541
"2011-05-23 21:00:00",57.8063110265344
"2011-05-23 22:00:00",46.8238154120608
"2011-05-23 23:00:00",55.6082756537115
"2011-05-24 00:00:00",42.0982407212119
"2011-05-24 01:00:00",41.2268383858789
"2011-05-24 02:00:00",42.0982407212119
"2011-05-24 03:00:00",43.0596175213373
"2011-05-24 04:00:00",50.0465531986675
"2011-05-24 05:00:00",47.813519781757
"2011-05-24 06:00:00",45.8513787869344
"2011-05-24 07:00:00",77.8158181840231
"2011-05-24 08:00:00",67.1860733220541
"2011-05-24 09:00:00",92.0647376914936
"2011-05-24 10:00:00",155.32518440852
"2011-05-24 11:00:00",193.567588883147
"2011-05-24 12:00:00",263.434504253782
"2011-05-24 13:00:00",244.019769745437
"2011-05-24 14:00:00",249.195050568682
"2011-05-24 15:00:00",209.371019007642
"2011-05-24 16:00:00",106.197024177249
"2011-05-24 17:00:00",132.736564716631
"2011-05-24 18:00:00",112.801999831048
"2011-05-24 19:00:00",93.6898068609764
"2011-05-24 20:00:00",87.0699216365638
"2011-05-24 21:00:00",72.3175489242051
"2011-05-24 22:00:00",56.7876409276997
"2011-05-24 23:00:00",91.7504974006072
"2011-05-25 00:00:00",64.368565574232
"2011-05-25 01:00:00",60.4054894487792
"2011-05-25 02:00:00",38.3362886576274
"2011-05-25 03:00:00",34.7345460371742
"2011-05-25 04:00:00",34.0155667160675
"2011-05-25 05:00:00",47.4489695842176
"2011-05-25 06:00:00",40.8246792534831
"2011-05-25 07:00:00",84.5842642791348
"2011-05-25 08:00:00",103.930668856128
"2011-05-25 09:00:00",113.875314240743
"2011-05-25 10:00:00",131.35560696583
"2011-05-25 11:00:00",176.154625356818
"2011-05-25 12:00:00",171.580112002403
"2011-05-25 13:00:00",171.580112002403
"2011-05-25 14:00:00",175.219060044287
"2011-05-25 15:00:00",209.952479867546
"2011-05-25 16:00:00",201.851023568536
"2011-05-25 17:00:00",193.567588883147
"2011-05-25 18:00:00",162.421918287158
"2011-05-25 19:00:00",135.542187388821
"2011-05-25 20:00:00",138.416826947189
"2011-05-25 21:00:00",101.838977841873
"2011-05-25 22:00:00",110.741566570067
"2011-05-25 23:00:00",88.2866431938157
"2011-05-26 00:00:00",88.2866431938157
"2011-05-26 01:00:00",88.2866431938157
"2011-05-26 02:00:00",61.7849398761939
"2011-05-26 03:00:00",49.5258814780446
"2011-05-26 04:00:00",46.5071256672218
