"datetime","count"
"2011-03-28 06:00:00",149.848918497109
"2011-03-28 07:00:00",163.52728176337
"2011-03-28 08:00:00",158.412284638702
"2011-03-28 09:00:00",170.313404863107
"2011-03-28 10:00:00",181.057923972045
"2011-03-28 11:00:00",191.052521484351
"2011-03-28 12:00:00",202.408089854089
"2011-03-28 13:00:00",222.468575374529
"2011-03-28 14:00:00",234.369695598934
"2011-03-28 15:00:00",231.277021838811
"2011-03-28 16:00:00",238.10885256218
"2011-03-28 17:00:00",236.576689843011
"2011-03-28 18:00:00",239.468535032528
"2011-03-28 19:00:00",228.837137902758
"2011-03-28 20:00:00",238.586655092376
"2011-03-28 21:00:00",242.499343477945
"2011-03-28 22:00:00",227.92958417034
"2011-03-28 23:00:00",214.496301226767
"2011-03-29 00:00:00",193.828733505888
"2011-03-29 01:00:00",175.25090350509
"2011-03-29 02:00:00",175.25090350509
"2011-03-29 03:00:00",175.25090350509
"2011-03-29 04:00:00",133.200945440089
"2011-03-29 05:00:00",157.843066861243
"2011-03-29 06:00:00",148.698292311477
"2011-03-29 07:00:00",146.604587531034
"2011-03-29 08:00:00",169.427725347062
"2011-03-29 09:00:00",207.128769718858
"2011-03-29 10:00:00",220.936412655361
"2011-03-29 11:00:00",234.670167130913
"2011-03-29 12:00:00",234.741548546811
"2011-03-29 13:00:00",231.1156810472
"2011-03-29 14:00:00",240.270139182625
"2011-03-29 15:00:00",258.973285937062
"2011-03-29 16:00:00",264.796464095091
"2011-03-29 17:00:00",275.540983204028
"2011-03-29 18:00:00",253.635840286195
"2011-03-29 19:00:00",241.384741330285
"2011-03-29 20:00:00",253.635840286195
"2011-03-29 21:00:00",190.762690234002
"2011-03-29 22:00:00",171.649159448663
"2011-03-29 23:00:00",143.019001165681
"2011-03-30 00:00:00",143.365012836824
"2011-03-30 01:00:00",192.514091999125
"2011-03-30 02:00:00",143.365012836824
"2011-03-30 03:00:00",165.209048020069
"2011-03-30 04:00:00",143.365012836824
"2011-03-30 05:00:00",133.906283593526
"2011-03-30 06:00:00",155.113519159307
"2011-03-30 07:00:00",175.785053940548
"2011-03-30 08:00:00",162.769331568483
"2011-03-30 09:00:00",171.568094447106
"2011-03-30 10:00:00",175.307251410351
"2011-03-30 11:00:00",176.489435398014
"2011-03-30 12:00:00",177.400956190794
"2011-03-30 13:00:00",186.238952587633
"2011-03-30 14:00:00",184.706789868465
"2011-03-30 15:00:00",58.857550546149
"2011-03-30 16:00:00",45.1593209329897
"2011-03-30 17:00:00",20.8793688740535
"2011-03-30 18:00:00",21.153999129299
"2011-03-30 19:00:00",21.153999129299
"2011-03-30 20:00:00",8.69013523284949
"2011-03-30 21:00:00",11.4044819396809
"2011-03-30 22:00:00",10.2222979520175
"2011-03-30 23:00:00",8.09904323901779
"2011-03-31 00:00:00",10.2222979520175
"2011-03-31 01:00:00",9.03614690399282
"2011-03-31 02:00:00",9.03614690399282
"2011-03-31 03:00:00",10.2222979520175
"2011-03-31 04:00:00",11.4044819396809
"2011-03-31 05:00:00",10.2222979520175
"2011-03-31 06:00:00",8.69013523284949
"2011-03-31 07:00:00",11.4044819396809
"2011-03-31 08:00:00",0
"2011-03-31 09:00:00",17.8445933682747
"2011-03-31 10:00:00",17.8445933682747
"2011-03-31 11:00:00",26.4079595098681
"2011-03-31 12:00:00",26.4079595098681
"2011-03-31 13:00:00",51.3543520388951
"2011-03-31 14:00:00",51.3543520388951
"2011-03-31 15:00:00",48.9146355873092
"2011-03-31 16:00:00",51.6289822941406
"2011-03-31 17:00:00",51.6289822941406
"2011-03-31 18:00:00",51.3543520388951
"2011-03-31 19:00:00",51.3543520388951
"2011-03-31 20:00:00",25.5004057774503
"2011-03-31 21:00:00",25.2257755222047
"2011-03-31 22:00:00",28.7762945455562
"2011-03-31 23:00:00",0
"2011-04-20 00:00:00",102.776456936193
"2011-04-20 01:00:00",81.1099202356332
"2011-04-20 02:00:00",81.1099202356332
"2011-04-20 03:00:00",74.5960071224008
"2011-04-20 04:00:00",55.9184473839179
"2011-04-20 05:00:00",75.8519927947028
"2011-04-20 06:00:00",81.1099202356332
"2011-04-20 07:00:00",81.0656684835517
"2011-04-20 08:00:00",234.746248807812
"2011-04-20 09:00:00",257.90346192505
"2011-04-20 10:00:00",219.945146599852
"2011-04-20 11:00:00",219.945146599852
"2011-04-20 12:00:00",310.455369965112
"2011-04-20 13:00:00",310.455369965112
"2011-04-20 14:00:00",339.214975402802
"2011-04-20 15:00:00",355.191580675937
"2011-04-20 16:00:00",355.191580675937
"2011-04-20 17:00:00",345.629245554663
"2011-04-20 18:00:00",362.374441304314
"2011-04-20 19:00:00",344.349671389901
"2011-04-20 20:00:00",331.961155969711
"2011-04-20 21:00:00",326.166071872689
"2011-04-20 22:00:00",307.37125561021
"2011-04-20 23:00:00",311.087082485534
"2011-04-21 00:00:00",273.260721360099
"2011-04-21 01:00:00",249.562177709335
"2011-04-21 02:00:00",257.797942655134
"2011-04-21 03:00:00",223.273057313758
"2011-04-21 04:00:00",208.050340697616
"2011-04-21 05:00:00",205.722290353648
"2011-04-21 06:00:00",189.546312381457
"2011-04-21 07:00:00",221.285302115636
"2011-04-21 08:00:00",207.835861480989
"2011-04-21 09:00:00",214.180297008572
"2011-04-21 10:00:00",225.331237231808
"2011-04-21 11:00:00",237.032984757156
"2011-04-21 12:00:00",246.927939308091
"2011-04-21 13:00:00",273.564035772002
"2011-04-21 14:00:00",279.641977838378
"2011-04-21 15:00:00",300.946345176721
"2011-04-21 16:00:00",304.039018936844
"2011-04-21 17:00:00",284.412251678986
"2011-04-21 18:00:00",300.070939341984
"2011-04-21 19:00:00",278.969653358523
"2011-04-21 20:00:00",261.145712014717
"2011-04-21 21:00:00",210.625810924859
"2011-04-21 22:00:00",231.058739488826
"2011-04-21 23:00:00",211.557198064536
"2011-04-22 00:00:00",141.364731173119
"2011-04-22 01:00:00",163.816016041269
"2011-04-22 02:00:00",165.593259083125
"2011-04-22 03:00:00",165.593259083125
"2011-04-22 04:00:00",158.5620556607
"2011-04-22 05:00:00",156.193720625012
"2011-04-22 06:00:00",158.5620556607
"2011-04-22 07:00:00",158.5620556607
"2011-04-22 08:00:00",157.375904612675
"2011-04-22 09:00:00",132.817522722599
"2011-04-22 10:00:00",141.364731173119
"2011-04-22 11:00:00",123.973052220345
"2011-04-22 12:00:00",94.2996732056013
"2011-04-22 13:00:00",66.6324598643279
"2011-04-22 14:00:00",64.5387550838854
"2011-04-22 15:00:00",66.6324598643279
"2011-04-22 16:00:00",64.2641248286399
"2011-04-22 17:00:00",40.5038833476375
"2011-04-22 18:00:00",40.5038833476375
"2011-04-22 19:00:00",40.5038833476375
"2011-04-22 20:00:00",56.8869097350711
"2011-04-22 21:00:00",36.1574766994863
"2011-04-22 22:00:00",15.8577948661225
"2011-04-22 23:00:00",44.7208428410798
"2011-04-23 00:00:00",24.6957912629615
"2011-04-23 01:00:00",24.6957912629615
"2011-04-23 02:00:00",26.7894960434041
"2011-04-23 03:00:00",25.016220061909
"2011-04-23 04:00:00",32.3934351554778
"2011-04-23 05:00:00",32.3934351554778
"2011-04-23 06:00:00",29.953718703892
"2011-04-23 07:00:00",29.953718703892
"2011-04-23 08:00:00",35.4823093397066
"2011-04-23 09:00:00",73.5279095110963
"2011-04-23 10:00:00",99.8612816587548
"2011-04-23 11:00:00",112.7710544485
"2011-04-23 12:00:00",153.499107689819
"2011-04-23 13:00:00",152.316923702156
"2011-04-23 14:00:00",184.162728794555
"2011-04-23 15:00:00",214.395142825519
"2011-04-23 16:00:00",210.249564747975
"2011-04-23 17:00:00",212.026807789831
"2011-04-23 18:00:00",177.648815681322
"2011-04-23 19:00:00",161.081118414356
"2011-04-23 20:00:00",139.80233394821
"2011-04-23 21:00:00",161.081118414356
"2011-04-23 22:00:00",180.01715071701
"2011-04-23 23:00:00",136.251814924858
"2011-04-24 00:00:00",145.803010588923
"2011-04-24 01:00:00",124.49467619022
"2011-04-24 02:00:00",124.49467619022
"2011-04-24 03:00:00",103.970038785603
"2011-04-24 04:00:00",103.970038785603
"2011-04-24 05:00:00",103.970038785603
"2011-04-24 06:00:00",84.0325263144567
"2011-04-24 07:00:00",84.0325263144567
"2011-04-24 08:00:00",115.767462211962
"2011-04-24 09:00:00",146.242445376803
"2011-04-24 10:00:00",187.39833287094
"2011-04-24 11:00:00",241.058623214027
"2011-04-24 12:00:00",252.264954646554
"2011-04-24 13:00:00",279.004747908511
"2011-04-24 14:00:00",291.70400854199
"2011-04-24 15:00:00",256.717310877025
"2011-04-24 16:00:00",318.903102938726
"2011-04-24 17:00:00",247.572536327259
"2011-04-24 18:00:00",224.882645241835
"2011-04-24 19:00:00",173.990891204101
"2011-04-24 20:00:00",173.990891204101
"2011-04-24 21:00:00",119.868788537425
"2011-04-24 22:00:00",103.485762149991
"2011-04-24 23:00:00",100.526335120471
"2011-04-25 00:00:00",90.5021876756077
"2011-04-25 01:00:00",100.526335120471
"2011-04-25 02:00:00",100.526335120471
"2011-04-25 03:00:00",88.1781043920011
"2011-04-25 04:00:00",90.5021876756077
"2011-04-25 05:00:00",71.122753524712
"2011-04-25 06:00:00",84.0325263144567
"2011-04-25 07:00:00",94.0566737593204
"2011-04-25 08:00:00",140.323591317764
"2011-04-25 09:00:00",168.0680700847
"2011-04-25 10:00:00",216.328962685901
"2011-04-25 11:00:00",216.328962685901
"2011-04-25 12:00:00",221.220753704253
"2011-04-25 13:00:00",257.522882087484
"2011-04-25 14:00:00",294.028091825597
"2011-04-25 15:00:00",304.197676631777
"2011-04-25 16:00:00",292.886192529653
"2011-04-25 17:00:00",290.517857493965
"2011-04-25 18:00:00",278.254567907343
"2011-04-25 19:00:00",270.602722558529
"2011-04-25 20:00:00",257.90346192505
"2011-04-25 21:00:00",226.455092652723
"2011-04-25 22:00:00",210.840656741807
"2011-04-25 23:00:00",181.203301765035
"2011-04-26 00:00:00",227.641243700748
"2011-04-26 01:00:00",212.227636360438
"2011-04-26 02:00:00",162.858361456212
"2011-04-26 03:00:00",140.988484996234
"2011-04-26 04:00:00",159.894967366331
"2011-04-26 05:00:00",139.80233394821
"2011-04-26 06:00:00",145.06026138914
"2011-04-26 07:00:00",168.141871769339
"2011-04-26 08:00:00",168.141871769339
"2011-04-26 09:00:00",221.656724751109
"2011-04-26 10:00:00",239.018853771325
"2011-04-26 11:00:00",257.596683772123
"2011-04-26 12:00:00",276.140996780002
"2011-04-26 13:00:00",313.079924780697
"2011-04-26 14:00:00",287.251652311519
"2011-04-26 15:00:00",273.772661744314
"2011-04-26 16:00:00",283.150325986056
"2011-04-26 17:00:00",267.33255031572
"2011-04-26 18:00:00",259.965018807811
"2011-04-26 19:00:00",224.025059786797
"2011-04-26 20:00:00",221.656724751109
"2011-04-26 21:00:00",198.57511437091
"2011-04-26 22:00:00",170.436405120388
"2011-04-26 23:00:00",171.622556168413
"2011-04-27 00:00:00",171.622556168413
"2011-04-27 01:00:00",172.804740156076
"2011-04-27 02:00:00",152.712106737954
"2011-04-27 03:00:00",153.898257785979
"2011-04-27 04:00:00",128.677235001706
"2011-04-27 05:00:00",129.85941898937
"2011-04-27 06:00:00",129.85941898937
"2011-04-27 07:00:00",153.898257785979
"2011-04-27 08:00:00",155.675500827835
"2011-04-27 09:00:00",161.20409146365
"2011-04-27 10:00:00",180.460552565252
"2011-04-27 11:00:00",200.553185983373
"2011-04-27 12:00:00",208.800090386381
"2011-04-27 13:00:00",201.144277977205
"2011-04-27 14:00:00",228.876566113428
"2011-04-27 15:00:00",268.1784062179
"2011-04-27 16:00:00",250.384273211189
"2011-04-27 17:00:00",197.515903432541
"2011-04-27 18:00:00",197.515903432541
"2011-04-27 19:00:00",198.57511437091
"2011-04-27 20:00:00",184.215867219571
"2011-04-27 21:00:00",162.316440827036
"2011-04-27 22:00:00",164.093683868892
"2011-04-27 23:00:00",165.275867856556
"2011-04-28 00:00:00",203.512613012893
"2011-04-28 01:00:00",184.606130642796
"2011-04-28 02:00:00",186.974465678484
"2011-04-28 03:00:00",204.698764060918
"2011-04-28 04:00:00",185.788314630459
"2011-04-28 05:00:00",184.606130642796
"2011-04-28 06:00:00",207.658191090437
"2011-04-28 07:00:00",207.067099096606
"2011-04-28 08:00:00",213.536760457757
"2011-04-28 09:00:00",164.093683868892
"2011-04-28 10:00:00",162.316440827036
"2011-04-28 11:00:00",180.460552565252
"2011-04-28 12:00:00",197.388963322885
"2011-04-28 13:00:00",181.051644559083
"2011-04-28 14:00:00",181.051644559083
"2011-04-28 15:00:00",237.836669783662
"2011-04-28 16:00:00",197.388963322885
"2011-04-28 17:00:00",297.111878912785
"2011-04-28 18:00:00",297.111878912785
"2011-04-28 19:00:00",303.687489856256
"2011-04-28 20:00:00",274.402620656042
"2011-04-28 21:00:00",256.186960017462
"2011-04-28 22:00:00",253.663504034798
"2011-04-28 23:00:00",267.087103392712
"2011-04-29 00:00:00",268.313539132457
"2011-04-29 01:00:00",237.764754282977
"2011-04-29 02:00:00",176.296994324763
"2011-04-29 03:00:00",186.627919922554
"2011-04-29 04:00:00",210.245231087293
"2011-04-29 05:00:00",221.167248678916
"2011-04-29 06:00:00",245.460851383872
"2011-04-29 07:00:00",256.567539855028
"2011-04-29 08:00:00",275.37429248744
"2011-04-29 09:00:00",276.560443535464
"2011-04-29 10:00:00",278.492807524296
"2011-04-29 11:00:00",312.402513203801
"2011-04-29 12:00:00",286.684320718013
"2011-04-29 13:00:00",287.275412711845
"2011-04-29 14:00:00",324.739604475062
"2011-04-29 15:00:00",279.083899518128
"2011-04-29 16:00:00",269.551114329411
"2011-04-29 17:00:00",256.076090822568
"2011-04-29 18:00:00",246.698426580826
"2011-04-29 19:00:00",207.023277656928
"2011-04-29 20:00:00",228.460891725874
"2011-04-29 21:00:00",212.613566122982
"2011-04-29 22:00:00",179.408078560234
"2011-04-29 23:00:00",193.840330483488
"2011-04-30 00:00:00",200.350276536359
"2011-04-30 01:00:00",196.799757513008
"2011-04-30 02:00:00",199.168092548696
"2011-04-30 03:00:00",191.51228013952
"2011-04-30 04:00:00",192.698431187545
"2011-04-30 05:00:00",199.212344300777
"2011-04-30 06:00:00",177.704637203017
"2011-04-30 07:00:00",192.772232872183
"2011-04-30 08:00:00",189.217746788471
"2011-04-30 09:00:00",212.68736780762
"2011-04-30 10:00:00",245.896822430729
"2011-04-30 11:00:00",256.611791607109
"2011-04-30 12:00:00",264.267604016285
"2011-04-30 13:00:00",275.37429248744
"2011-04-30 14:00:00",272.41486545792
"2011-04-30 15:00:00",280.761499598612
"2011-04-30 16:00:00",289.599495995451
"2011-04-30 17:00:00",264.378473211179
"2011-04-30 18:00:00",257.938361782585
"2011-04-30 19:00:00",257.938361782585
"2011-04-30 20:00:00",173.769571281738
"2011-04-30 21:00:00",173.769571281738
"2011-04-30 22:00:00",158.934865304547
"2011-04-30 23:00:00",158.934865304547
"2011-05-20 00:00:00",91.0602659958582
"2011-05-20 01:00:00",71.122753524712
"2011-05-20 02:00:00",68.2371281798309
"2011-05-20 03:00:00",64.6826420961182
"2011-05-20 04:00:00",84.6201545672645
"2011-05-20 05:00:00",85.2112465610962
"2011-05-20 06:00:00",108.034384377123
"2011-05-20 07:00:00",153.348040579518
"2011-05-20 08:00:00",184.347989769737
"2011-05-20 09:00:00",193.230237918658
"2011-05-20 10:00:00",209.406215890849
"2011-05-20 11:00:00",226.797894843623
"2011-05-20 12:00:00",264.435618029163
"2011-05-20 13:00:00",265.621769077188
"2011-05-20 14:00:00",273.42301884768
"2011-05-20 15:00:00",262.067282993475
"2011-05-20 16:00:00",269.076612199529
"2011-05-20 17:00:00",264.54077069876
"2011-05-20 18:00:00",260.885099005812
"2011-05-20 19:00:00",211.734266234817
"2011-05-20 20:00:00",212.325358228649
"2011-05-20 21:00:00",205.855696867498
"2011-05-20 22:00:00",170.695467780209
"2011-05-20 23:00:00",173.470223930197
"2011-05-21 00:00:00",157.449366904981
"2011-05-21 01:00:00",166.956310816964
"2011-05-21 02:00:00",171.101888894509
"2011-05-21 03:00:00",130.887072125708
"2011-05-21 04:00:00",109.216568364787
"2011-05-21 05:00:00",108.034384377123
"2011-05-21 06:00:00",138.509367541965
"2011-05-21 07:00:00",176.023229845417
"2011-05-21 08:00:00",202.03868438294
"2011-05-21 09:00:00",236.947359042125
"2011-05-21 10:00:00",242.380273776929
"2011-05-21 11:00:00",271.846604376431
"2011-05-21 12:00:00",276.688427117403
"2011-05-21 13:00:00",298.788682080545
"2011-05-21 14:00:00",313.420306702855
"2011-05-21 15:00:00",315.293225645722
"2011-05-21 16:00:00",331.676252033156
"2011-05-21 17:00:00",319.934219816088
"2011-05-21 18:00:00",305.302595193777
"2011-05-21 19:00:00",297.863514785503
"2011-05-21 20:00:00",238.234695699384
"2011-05-21 21:00:00",242.380273776929
"2011-05-21 22:00:00",215.248761220196
"2011-05-21 23:00:00",173.507204664139
"2011-05-22 00:00:00",136.251814924858
"2011-05-22 01:00:00",112.212976128249
"2011-05-22 02:00:00",111.030792140586
"2011-05-22 03:00:00",88.1781043920011
"2011-05-22 04:00:00",84.0325263144567
"2011-05-22 05:00:00",88.1781043920011
"2011-05-22 06:00:00",111.030792140586
"2011-05-22 07:00:00",133.88347988917
"2011-05-22 08:00:00",202.553467647079
"2011-05-22 09:00:00",220.536238593684
"2011-05-22 10:00:00",234.618511785433
"2011-05-22 11:00:00",286.372279416421
"2011-05-22 12:00:00",301.033453971289
"2011-05-22 13:00:00",274.648657674701
"2011-05-22 14:00:00",224.086757617035
"2011-05-22 15:00:00",253.166791853674
"2011-05-22 16:00:00",258.4503021668
"2011-05-22 17:00:00",277.818596860487
"2011-05-22 18:00:00",255.535126889362
"2011-05-22 19:00:00",254.348975841337
"2011-05-22 20:00:00",235.804662833458
"2011-05-22 21:00:00",208.673150276725
"2011-05-22 22:00:00",168.0680700847
"2011-05-22 23:00:00",161.627958656106
"2011-05-23 00:00:00",141.505775305427
"2011-05-23 01:00:00",140.323591317764
"2011-05-23 02:00:00",142.691926353452
"2011-05-23 03:00:00",119.868788537425
"2011-05-23 04:00:00",113.354875424192
"2011-05-23 05:00:00",113.354875424192
"2011-05-23 06:00:00",96.9718490367586
"2011-05-23 07:00:00",123.94056493033
"2011-05-23 08:00:00",152.321843314729
"2011-05-23 09:00:00",153.507994362754
"2011-05-23 10:00:00",222.997996746109
"2011-05-23 11:00:00",246.6746661805
"2011-05-23 12:00:00",246.6746661805
"2011-05-23 13:00:00",297.242282763464
"2011-05-23 14:00:00",288.487771636923
"2011-05-23 15:00:00",285.528344607403
"2011-05-23 16:00:00",279.605523488002
"2011-05-23 17:00:00",261.31597438847
"2011-05-23 18:00:00",239.80826729071
"2011-05-23 19:00:00",237.439932255022
"2011-05-23 20:00:00",180.070289142027
"2011-05-23 21:00:00",163.687262754593
"2011-05-23 22:00:00",139.103039587784
"2011-05-23 23:00:00",158.761954743323
"2011-05-24 00:00:00",126.985187362478
"2011-05-24 01:00:00",125.803003374814
"2011-05-24 02:00:00",126.985187362478
"2011-05-24 03:00:00",130.410226291481
"2011-05-24 04:00:00",148.771324291378
"2011-05-24 05:00:00",136.329080350521
"2011-05-24 06:00:00",133.960745314833
"2011-05-24 07:00:00",196.998699899661
"2011-05-24 08:00:00",178.092217529564
"2011-05-24 09:00:00",215.142811637876
"2011-05-24 10:00:00",272.590477756651
"2011-05-24 11:00:00",304.197676631777
"2011-05-24 12:00:00",333.534727561036
"2011-05-24 13:00:00",331.942155398713
"2011-05-24 14:00:00",333.128306446737
"2011-05-24 15:00:00",305.433795957181
"2011-05-24 16:00:00",232.504940658092
"2011-05-24 17:00:00",263.70822960773
"2011-05-24 18:00:00",242.684209049932
"2011-05-24 19:00:00",218.852418668565
"2011-05-24 20:00:00",214.710807651381
"2011-05-24 21:00:00",192.857088882477
"2011-05-24 22:00:00",159.948105791348
"2011-05-24 23:00:00",217.670234680901
"2011-05-25 00:00:00",171.622556168413
"2011-05-25 01:00:00",163.996293691794
"2011-05-25 02:00:00",119.794986852786
"2011-05-25 03:00:00",102.299611101966
"2011-05-25 04:00:00",101.117427114303
"2011-05-25 05:00:00",139.732499323932
"2011-05-25 06:00:00",123.349472936499
"2011-05-25 07:00:00",206.304815241037
"2011-05-25 08:00:00",227.250980277523
"2011-05-25 09:00:00",245.755008593683
"2011-05-25 10:00:00",263.117137613899
"2011-05-25 11:00:00",298.869914566569
"2011-05-25 12:00:00",294.183212772572
"2011-05-25 13:00:00",294.183212772572
"2011-05-25 14:00:00",295.369363820597
"2011-05-25 15:00:00",313.581057398816
"2011-05-25 16:00:00",306.566011667465
"2011-05-25 17:00:00",304.197676631777
"2011-05-25 18:00:00",283.106074233974
"2011-05-25 19:00:00",264.890413595394
"2011-05-25 20:00:00",266.076564643418
"2011-05-25 21:00:00",230.136605622404
"2011-05-25 22:00:00",234.87327569378
"2011-05-25 23:00:00",212.774476602188
"2011-05-26 00:00:00",212.774476602188
"2011-05-26 01:00:00",212.774476602188
"2011-05-26 02:00:00",173.355547458187
"2011-05-26 03:00:00",148.180232297546
"2011-05-26 04:00:00",144.625746213834
"2011-05-26 05:00:00",148.180232297546
"2011-05-26 06:00:00",101.968960209173
"2011-05-26 07:00:00",140.285223575447
"2011-05-26 08:00:00",188.63365528362
